itemID,item,item_type,category,choices,definition,gloss,complexity_category,uni_lemma
item_1,baa_baa,word,col_1,produces,baa baa,baa baa,,
item_2,meow,word,col_1,produces,meow,meow,,
item_3,ouch,word,col_1,produces,ouch,ouch,,
item_4,uh_oh,word,col_1,produces,uh oh,uh oh,,
item_5,woof_woof,word,col_1,produces,woof woof,woof woof,,
item_6,bear,word,col_1,produces,bear,bear,,
item_7,bird,word,col_1,produces,bird,bird,,
item_8,cat,word,col_1,produces,cat,cat,,
item_9,dog,word,col_1,produces,dog,dog,,
item_10,duck,word,col_1,produces,duck,duck,,
item_11,horse,word,col_1,produces,horse,horse,,
item_12,airplane,word,col_1,produces,airplane,airplane,,
item_13,boat,word,col_1,produces,boat,boat,,
item_14,car,word,col_1,produces,car,car,,
item_15,ball,word,col_1,produces,ball,ball,,
item_16,book,word,col_1,produces,book,book,,
item_17,game,word,col_1,produces,game,game,,
item_18,applesauce,word,col_1,produces,applesauce,applesauce,,
item_19,candy,word,col_1,produces,candy,candy,,
item_20,coke,word,col_1,produces,coke,coke,,
item_21,cracker,word,col_1,produces,cracker,cracker,,
item_22,juice,word,col_1,produces,juice,juice,,
item_23,meat,word,col_1,produces,meat,meat,,
item_24,milk,word,col_1,produces,milk,milk,,
item_25,peas,word,col_1,produces,peas,peas,,
item_26,hat,word,col_2,produces,hat,hat,,
item_27,necklace,word,col_2,produces,necklace,necklace,,
item_28,show,word,col_2,produces,show,show,,
item_29,sock,word,col_2,produces,sock,sock,,
item_30,chin,word,col_2,produces,chin,chin,,
item_31,ear,word,col_2,produces,ear,ear,,
item_32,hand,word,col_2,produces,hand,hand,,
item_33,leg,word,col_2,produces,leg,leg,,
item_34,broom,word,col_2,produces,broom,broom,,
item_35,comb,word,col_2,produces,comb,comb,,
item_36,mop,word,col_2,produces,mop,mop,,
item_37,plate,word,col_2,produces,plate,plate,,
item_38,trash,word,col_2,produces,trash,trash,,
item_39,tray,word,col_2,produces,tray,tray,,
item_40,towel,word,col_2,produces,towel,towel,,
item_41,bed,word,col_2,produces,bed,bed,,
item_42,bedroom,word,col_2,produces,bedroom,bedroom,,
item_43,bench,word,col_2,produces,bench,bench,,
item_44,oven,word,col_2,produces,oven,oven,,
item_45,stairs,word,col_2,produces,stairs,stairs,,
item_46,flag,word,col_2,produces,flag,flag,,
item_47,raisin,word,col_2,produces,raisin,raisin,,
item_48,star,word,col_2,produces,star,star,,
item_49,swing,word,col_2,produces,swing,swing,,
item_50,school,word,col_2,produces,school,school,,
item_51,sky,word,col_3,produces,sky,sky,,
item_52,party,word,col_3,produces,party,party,,
item_53,friend,word,col_3,produces,friend,friend,,
item_54,mommy,word,col_3,produces,mommy,mommy,,
item_55,person,word,col_3,produces,person,person,,
item_56,bye,word,col_3,produces,bye,bye,,
item_57,hi,word,col_3,produces,hi,hi,,
item_58,no,word,col_3,produces,no,no,,
item_59,shopping,word,col_3,produces,shopping,shopping,,
item_60,thank_you,word,col_3,produces,thank you,thank you,,
item_61,carry,word,col_3,produces,carry,carry,,
item_62,chase,word,col_3,produces,chase,chase,,
item_63,dump,word,col_3,produces,dump,dump,,
item_64,finish,word,col_3,produces,finish,finish,,
item_65,fit,word,col_3,produces,fit,fit,,
item_66,hug,word,col_3,produces,hug,hug,,
item_67,listen,word,col_3,produces,listen,listen,,
item_68,like,word,col_3,produces,like,like,,
item_69,pretend,word,col_3,produces,pretend,pretend,,
item_70,rip,word,col_3,produces,rip,rip,,
item_71,shake,word,col_3,produces,shake,shake,,
item_72,taste,word,col_3,produces,taste,taste,,
item_73,gentle,word,col_3,produces,gentle,gentle,,
item_74,think,word,col_3,produces,think,think,,
item_75,wish,word,col_3,produces,wish,wish,,
item_76,allgone,word,col_4,produces,all gone,all gone,,
item_77,cold,word,col_4,produces,cold,cold,,
item_78,fast,word,col_4,produces,fast,fast,,
item_79,happy,word,col_4,produces,happy,happy,,
item_80,hot,word,col_4,produces,hot,hot,,
item_81,last,word,col_4,produces,last,last,,
item_82,tiny,word,col_4,produces,tiny,tiny,,
item_83,wet,word,col_4,produces,wet,wet,,
item_84,after,word,col_4,produces,after,after,,
item_85,day,word,col_4,produces,day,day,,
item_86,tonight,word,col_4,produces,tonight,tonight,,
item_87,our,word,col_4,produces,our,our,,
item_88,them,word,col_4,produces,them,them,,
item_89,this,word,col_4,produces,this,this,,
item_90,us,word,col_4,produces,us,us,,
item_91,where,word,col_4,produces,where,where,,
item_92,beside,word,col_4,produces,beside,beside,,
item_93,down,word,col_4,produces,down,down,,
item_94,under,word,col_4,produces,under,under,,
item_95,all,word,col_4,produces,all,all,,
item_96,much,word,col_4,produces,much,much,,
item_97,could,word,col_4,produces,could,could,,
item_98,need,word,col_4,produces,need,need,,
item_99,would,word,col_4,produces,would,would,,
item_100,if,word,col_4,produces,if,if,,
item_101,combine,combine,combine,not yet; sometimes; often,"Has your child begun to combine words yet, such as ""nother cookie"" or ""doggie bite""?",,,
