title,percentile,age,raw_score,raw_score_boy,raw_score_girl,,,,
Benchmark Theta,0,12,-5,-5,-5,,,,
Benchmark Theta,5,12,-3.27,-2.54,-2.6,,,,
Benchmark Theta,10,12,-2.96,-2.27,-2.31,,,,
Benchmark Theta,15,12,-2.75,-2.1,-2.11,,,,
Benchmark Theta,20,12,-2.59,-1.96,-1.95,,,,
Benchmark Theta,25,12,-2.44,-1.84,-1.81,,,,
Benchmark Theta,30,12,-2.32,-1.73,-1.68,,,,
Benchmark Theta,35,12,-2.2,-1.63,-1.57,,,,
Benchmark Theta,40,12,-2.09,-1.54,-1.46,,,,
Benchmark Theta,45,12,-1.98,-1.44,-1.36,,,,
Benchmark Theta,50,12,-1.87,-1.35,-1.25,,,,
Benchmark Theta,55,12,-1.76,-1.26,-1.15,,,,
Benchmark Theta,60,12,-1.65,-1.17,-1.05,,,,
Benchmark Theta,65,12,-1.54,-1.08,-0.94,,,,
Benchmark Theta,70,12,-1.42,-0.98,-0.82,,,,
Benchmark Theta,75,12,-1.3,-0.87,-0.7,,,,
Benchmark Theta,80,12,-1.15,-0.75,-0.56,,,,
Benchmark Theta,85,12,-0.99,-0.61,-0.4,,,,
Benchmark Theta,90,12,-0.78,-0.43,-0.2,,,,
Benchmark Theta,95,12,-0.47,-0.17,0.1,,,,
Benchmark Theta,99,12,0.11,0.32,0.66,,,,
Benchmark Theta,0,13,-5,-5,-5,,,,
Benchmark Theta,5,13,-3.06,-2.46,-2.56,,,,
Benchmark Theta,10,13,-2.75,-2.2,-2.26,,,,
Benchmark Theta,15,13,-2.54,-2.02,-2.06,,,,
Benchmark Theta,20,13,-2.38,-1.88,-1.9,,,,
Benchmark Theta,25,13,-2.23,-1.76,-1.76,,,,
Benchmark Theta,30,13,-2.11,-1.65,-1.63,,,,
Benchmark Theta,35,13,-1.99,-1.54,-1.52,,,,
Benchmark Theta,40,13,-1.87,-1.45,-1.41,,,,
Benchmark Theta,45,13,-1.77,-1.36,-1.31,,,,
Benchmark Theta,50,13,-1.66,-1.26,-1.2,,,,
Benchmark Theta,55,13,-1.55,-1.17,-1.1,,,,
Benchmark Theta,60,13,-1.44,-1.08,-1,,,,
Benchmark Theta,65,13,-1.33,-0.98,-0.89,,,,
Benchmark Theta,70,13,-1.21,-0.88,-0.77,,,,
Benchmark Theta,75,13,-1.09,-0.77,-0.65,,,,
Benchmark Theta,80,13,-0.94,-0.65,-0.51,,,,
Benchmark Theta,85,13,-0.78,-0.51,-0.35,,,,
Benchmark Theta,90,13,-0.57,-0.33,-0.15,,,,
