title,percentile,age,raw_score,raw_score_boy,raw_score_girl,
Total Produced,1,8,0,0,0,
Total Produced,2,8,0,0,0,
Total Produced,3,8,0,0,0,
Total Produced,4,8,0,0,0,
Total Produced,5,8,0,0,0,
Total Produced,6,8,0,0,0,
Total Produced,7,8,0,0,0,
Total Produced,8,8,0,0,0,
Total Produced,9,8,0,0,0,
Total Produced,10,8,0,0,0,
Total Produced,11,8,0,0,0,
Total Produced,12,8,0,0,0,
Total Produced,13,8,0,0,0,
Total Produced,14,8,0,0,0,
Total Produced,15,8,0,0,0,
Total Produced,16,8,0,0,0,
Total Produced,17,8,0,0,0,
Total Produced,18,8,0,0,0,
Total Produced,19,8,0,0,0,
Total Produced,20,8,0,0,0,
Total Produced,21,8,0,0,0,
Total Produced,22,8,0,0,0,
Total Produced,23,8,0,0,0,
Total Produced,24,8,0,0,0,
Total Produced,25,8,0,0,0,
Total Produced,26,8,0,0,0,
Total Produced,27,8,0,0,0,
Total Produced,28,8,0,1,0,
Total Produced,29,8,1,1,0,
Total Produced,30,8,1,1,0,
Total Produced,31,8,1,1,1,
Total Produced,32,8,1,1,1,
Total Produced,33,8,1,1,1,
Total Produced,34,8,1,1,1,
Total Produced,35,8,1,1,1,
Total Produced,36,8,1,1,1,
Total Produced,37,8,1,1,1,
Total Produced,38,8,1,1,1,
Total Produced,39,8,1,1,1,
Total Produced,40,8,1,1,1,
Total Produced,41,8,1,1,1,
Total Produced,42,8,1,1,1,
Total Produced,43,8,2,2,1,
Total Produced,44,8,2,2,2,
Total Produced,45,8,2,2,2,
Total Produced,46,8,2,2,2,
Total Produced,47,8,2,2,2,
Total Produced,48,8,2,2,2,
Total Produced,49,8,2,2,2,
Total Produced,50,8,2,2,2,
Total Produced,51,8,3,2,2,
Total Produced,52,8,3,3,3,
Total Produced,53,8,3,3,3,
Total Produced,54,8,3,3,3,
Total Produced,55,8,3,3,3,
Total Produced,56,8,3,3,3,
Total Produced,57,8,4,3,3,
Total Produced,58,8,4,3,4,
Total Produced,59,8,4,4,4,
Total Produced,60,8,4,4,4,
Total Produced,61,8,4,4,4,
Total Produced,62,8,5,4,4,
Total Produced,63,8,5,4,5,
Total Produced,64,8,5,5,5,
Total Produced,65,8,5,5,5,
Total Produced,66,8,6,5,6,
Total Produced,67,8,6,5,6,
Total Produced,68,8,6,6,6,
Total Produced,69,8,6,6,7,
Total Produced,70,8,7,6,7,
Total Produced,71,8,7,6,7,
Total Produced,72,8,7,7,8,
Total Produced,73,8,8,7,8,
Total Produced,74,8,8,7,9,
Total Produced,75,8,9,8,9,
Total Produced,76,8,9,8,9,
Total Produced,77,8,10,8,10,
Total Produced,78,8,10,9,11,
Total Produced,79,8,11,9,11,
Total Produced,80,8,11,10,12,
Total Produced,81,8,12,10,12,
Total Produced,82,8,12,11,13,
