title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Phrases,0,8,0,0,0
Phrases,1,8,0,0,0
Phrases,2,8,0,0,0
Phrases,3,8,0,0,0
Phrases,4,8,0,0,0
Phrases,5,8,0,0,0
Phrases,6,8,0,0,0
Phrases,7,8,0,0,0
Phrases,8,8,0,0,0
Phrases,9,8,0,0,0
Phrases,10,8,0,0,0
Phrases,11,8,0,0,0
Phrases,12,8,0,0,1
Phrases,13,8,1,1,1
Phrases,14,8,1,1,1
Phrases,15,8,1,1,1
Phrases,16,8,1,1,1
Phrases,17,8,1,1,1
Phrases,18,8,1,1,1
Phrases,19,8,1,1,1
Phrases,20,8,1,1,1
Phrases,21,8,1,1,1
Phrases,22,8,1,1,1
Phrases,23,8,1,1,1
Phrases,24,8,1,1,2
Phrases,25,8,1,1,2
Phrases,26,8,2,2,2
Phrases,27,8,2,2,2
Phrases,28,8,2,2,2
Phrases,29,8,2,2,2
Phrases,30,8,2,2,2
Phrases,31,8,2,2,2
Phrases,32,8,2,2,2
Phrases,33,8,2,2,3
Phrases,34,8,2,2,3
Phrases,35,8,3,3,3
Phrases,36,8,3,3,3
Phrases,37,8,3,3,3
Phrases,38,8,3,3,3
Phrases,39,8,3,3,3
Phrases,40,8,3,3,4
Phrases,41,8,3,3,4
Phrases,42,8,4,4,4
Phrases,43,8,4,4,4
Phrases,44,8,4,4,4
Phrases,45,8,4,4,4
Phrases,46,8,4,4,4
Phrases,47,8,4,4,5
Phrases,48,8,4,4,5
Phrases,49,8,5,5,5
Phrases,50,8,5,5,5
Phrases,51,8,5,5,5
Phrases,52,8,5,5,6
Phrases,53,8,5,5,6
Phrases,54,8,5,5,6
Phrases,55,8,6,6,6
Phrases,56,8,6,6,6
Phrases,57,8,6,6,6
Phrases,58,8,6,6,7
Phrases,59,8,6,6,7
Phrases,60,8,7,7,7
Phrases,61,8,7,7,7
Phrases,62,8,7,7,8
Phrases,63,8,7,7,8
Phrases,64,8,7,7,8
Phrases,65,8,8,8,8
Phrases,66,8,8,8,8
Phrases,67,8,8,8,9
Phrases,68,8,8,8,9
Phrases,69,8,9,9,9
Phrases,70,8,9,9,9
Phrases,71,8,9,9,10
Phrases,72,8,9,9,10
Phrases,73,8,10,10,10
Phrases,74,8,10,10,11
Phrases,75,8,10,10,11
Phrases,76,8,11,11,11
Phrases,77,8,11,11,11
Phrases,78,8,11,11,12
Phrases,79,8,12,12,12
Phrases,80,8,12,12,12
Phrases,81,8,12,12,13
Phrases,82,8,13,13,13
Phrases,83,8,13,13,14
Phrases,84,8,13,13,14
Phrases,85,8,14,14,14
Phrases,86,8,14,14,15
Phrases,87,8,15,15,15
Phrases,88,8,15,15,16
Phrases,89,8,16,16,16
Phrases,90,8,16,16,17
Phrases,91,8,17,17,17
Phrases,92,8,17,17,18
Phrases,93,8,18,18,18
Phrases,94,8,19,19,19
Phrases,95,8,19,19,20
Phrases,96,8,20,20,21
Phrases,97,8,21,21,22
Phrases,98,8,22,22,23
Phrases,99,8,24,24,24
Phrases,0,9,0,0,0
Phrases,1,9,0,0,0
Phrases,2,9,0,0,0
Phrases,3,9,0,0,0
Phrases,4,9,0,0,0
Phrases,5,9,0,0,0
Phrases,6,9,0,0,1
Phrases,7,9,1,0,1
Phrases,8,9,1,1,1
Phrases,9,9,1,1,1
Phrases,10,9,1,1,1
Phrases,11,9,1,1,1
Phrases,12,9,1,1,1
Phrases,13,9,1,1,1
Phrases,14,9,1,1,1
Phrases,15,9,1,1,2
